session_id,user_id
29629,924.0
29630,213.0
29631,997.0
29632,557.0
29633,318.0
29634,262.0
29635,909.0
29636,1.0
29637,68.0
29638,557.0
29639,656.0
29640,855.0
29641,310.0
29642,575.0
29643,406.0
29644,897.0
29645,307.0
29646,41.0
29647,948.0
29648,878.0
29649,831.0
29650,41.0
29651,917.0
29652,49.0
29653,361.0
29654,104.0
29655,895.0
29656,294.0
29657,916.0
29658,924.0
29659,402.0
29660,127.0
29661,575.0
29662,575.0
29663,49.0
29664,168.0
29665,440.0
29666,660.0
29667,601.0
29668,971.0
29669,216.0
29670,168.0
29671,78.0
29672,997.0
29673,891.0
29674,813.0
29675,41.0
29676,65.0
29677,897.0
29678,984.0
29679,213.0
29680,575.0
29681,468.0
29682,939.0
29683,771.0
29684,13.0
29685,120.0
29686,9.0
29687,613.0
29688,75.0
29689,613.0
29690,125.0
29691,405.0
29692,42.0
29693,125.0
29694,149.0
29695,917.0
29696,928.0
29697,789.0
29698,193.0
29699,361.0
29700,198.0
29701,569.0
29702,361.0
29703,213.0
29704,213.0
29705,371.0
29706,813.0
29707,213.0
29708,891.0
29709,256.0
29710,317.0
29711,361.0
29712,559.0
29713,193.0
29714,627.0
29715,305.0
29716,439.0
29717,360.0
29718,352.0
29719,823.0
29720,49.0
29721,273.0
29722,405.0
29723,324.0
29724,130.0
29725,813.0
29726,655.0
29727,713.0
29728,149.0
29729,643.0
29730,305.0
29731,441.0
29732,149.0
29733,661.0
29734,909.0
29735,895.0
29736,831.0
29737,352.0
29738,75.0
29739,924.0
29740,193.0
29741,974.0
29742,213.0
29743,78.0
29744,405.0
29745,909.0
29746,183.0
29747,361.0
29748,324.0
29749,358.0
29750,984.0
29751,193.0
29752,935.0
29753,924.0
29754,440.0
29755,454.0
29756,168.0
29757,924.0
29758,812.0
29759,49.0
29760,149.0
29761,495.0
29762,445.0
29763,9.0
29764,929.0
29765,834.0
29766,470.0
29767,661.0
29768,391.0
29769,371.0
29770,54.0
29771,912.0
29772,305.0
29773,474.0
29774,193.0
29775,924.0
29776,823.0
29777,405.0
29778,404.0
29779,839.0
29780,361.0
29781,354.0
29782,928.0
29783,317.0
29784,104.0
29785,656.0
29786,813.0
29787,305.0
29788,361.0
29789,746.0
29790,823.0
29791,811.0
29792,762.0
29793,305.0
29794,815.0
29795,352.0
29796,405.0
29797,352.0
29798,454.0
29799,924.0
29800,330.0
29801,533.0
29802,928.0
29803,455.0
29804,305.0
29805,343.0
29806,305.0
29807,406.0
29808,213.0
29809,575.0
29810,928.0
29811,75.0
29812,213.0
29813,305.0
29814,94.0
29815,75.0
29816,924.0
29817,41.0
29818,177.0
29819,721.0
29820,813.0
29821,565.0
29822,83.0
29823,623.0
29824,130.0
29825,798.0
29826,255.0
29827,256.0
29828,405.0
29829,405.0
29830,120.0
29831,839.0
29832,543.0
29833,891.0
29834,405.0
29835,273.0
29836,445.0
29837,213.0
29838,813.0
29839,970.0
29840,404.0
29841,445.0
29842,264.0
29843,445.0
29844,660.0
29845,75.0
29846,909.0
29847,49.0
29848,924.0
29849,454.0
29850,928.0
29851,866.0
29852,909.0
29853,168.0
29854,916.0
29855,13.0
29856,49.0
29857,601.0
29858,584.0
29859,361.0
29860,832.0
29861,813.0
29862,289.0
29863,627.0
29864,655.0
29865,305.0
29866,720.0
29867,884.0
29868,445.0
29869,997.0
29870,193.0
29871,720.0
29872,917.0
29873,627.0
29874,866.0
29875,59.0
29876,557.0
29877,168.0
29878,924.0
29879,13.0
29880,823.0
29881,120.0
29882,575.0
29883,168.0
29884,924.0
29885,317.0
29886,16.0
29887,924.0
29888,317.0
29889,846.0
29890,130.0
29891,665.0
29892,580.0
29893,924.0
29894,813.0
29895,48.0
29896,558.0
29897,570.0
29898,474.0
29899,361.0
29900,997.0
29901,580.0
29902,916.0
29903,839.0
29904,273.0
29905,361.0
29906,78.0
29907,884.0
29908,713.0
29909,454.0
29910,924.0
29911,42.0
29912,59.0
29913,371.0
29914,997.0
29915,916.0
29916,815.0
29917,495.0
29918,915.0
29919,620.0
29920,512.0
29921,756.0
29922,789.0
29923,535.0
29924,130.0
29925,405.0
29926,405.0
29927,917.0
29928,928.0
29929,984.0
29930,347.0
29931,120.0
29932,405.0
29933,49.0
29934,813.0
29935,352.0
29936,405.0
29937,440.0
29938,1.0
29939,949.0
29940,661.0
29941,130.0
29942,527.0
29943,660.0
29944,884.0
29945,813.0
29946,912.0
29947,317.0
29948,251.0
29949,357.0
29950,974.0
29951,176.0
29952,393.0
29953,544.0
29954,984.0
29955,909.0
29956,149.0
29957,721.0
29958,361.0
29959,168.0
29960,946.0
29961,370.0
29962,921.0
29963,454.0
29964,997.0
29965,917.0
29966,75.0
29967,567.0
29968,330.0
29969,213.0
29970,884.0
29971,49.0
29972,445.0
29973,974.0
29974,48.0
29975,924.0
29976,1.0
29977,176.0
29978,102.0
29979,454.0
29980,168.0
29981,813.0
29982,662.0
29983,813.0
29984,448.0
29985,997.0
29986,891.0
29987,813.0
29988,632.0
29989,974.0
29990,909.0
29991,41.0
29992,946.0
29993,504.0
29994,75.0
29995,317.0
29996,580.0
29997,720.0
29998,317.0
29999,474.0
30000,921.0
30001,370.0
30002,1.0
30003,318.0
30004,989.0
30005,134.0
30006,213.0
30007,405.0
30008,75.0
30009,149.0
30010,48.0
30011,909.0
30012,866.0
30013,41.0
30014,924.0
30015,924.0
30016,839.0
30017,785.0
30018,405.0
30019,916.0
30020,125.0
30021,361.0
30022,823.0
30023,997.0
30024,50.0
30025,489.0
30026,13.0
30027,68.0
30028,49.0
30029,533.0
30030,909.0
30031,213.0
30032,584.0
30033,789.0
30034,946.0
30035,946.0
30036,905.0
30037,13.0
30038,130.0
30039,882.0
30040,48.0
30041,832.0
30042,580.0
30043,924.0
30044,946.0
30045,264.0
30046,213.0
30047,974.0
30048,405.0
30049,597.0
30050,7.0
30051,813.0
30052,575.0
30053,559.0
30054,168.0
30055,580.0
30056,832.0
30057,660.0
30058,59.0
30059,862.0
30060,656.0
30061,317.0
30062,255.0
30063,924.0
30064,393.0
30065,454.0
30066,363.0
30067,504.0
30068,846.0
30069,857.0
30070,127.0
30071,866.0
30072,615.0
30073,94.0
30074,405.0
30075,580.0
30076,305.0
30077,924.0
30078,440.0
30079,179.0
30080,361.0
30081,913.0
30082,305.0
30083,832.0
30084,193.0
30085,405.0
30086,445.0
30087,970.0
30088,149.0
30089,168.0
30090,884.0
30091,974.0
30092,627.0
30093,216.0
30094,924.0
30095,909.0
30096,13.0
30097,83.0
30098,846.0
30099,59.0
30100,49.0
30101,405.0
30102,559.0
30103,94.0
30104,832.0
30105,970.0
30106,213.0
30107,454.0
30108,788.0
30109,970.0
30110,454.0
30111,789.0
30112,762.0
30113,351.0
30114,984.0
30115,13.0
30116,168.0
30117,559.0
30118,928.0
30119,580.0
30120,928.0
30121,262.0
30122,997.0
30123,67.0
30124,846.0
30125,251.0
30126,213.0
30127,125.0
30128,50.0
30129,543.0
30130,924.0
30131,912.0
30132,305.0
30133,823.0
30134,41.0
30135,97.0
30136,324.0
30137,660.0
30138,654.0
30139,216.0
30140,997.0
30141,862.0
30142,756.0
30143,149.0
30144,580.0
30145,213.0
30146,325.0
30147,660.0
30148,236.0
30149,979.0
30150,317.0
30151,352.0
30152,823.0
30153,489.0
30154,197.0
30155,789.0
30156,684.0
30157,813.0
30158,989.0
30159,50.0
30160,375.0
30161,660.0
30162,208.0
30163,213.0
30164,168.0
30165,575.0
30166,104.0
30167,928.0
30168,504.0
30169,213.0
30170,130.0
30171,924.0
30172,104.0
30173,317.0
30174,812.0
30175,405.0
30176,236.0
30177,375.0
30178,821.0
30179,823.0
30180,924.0
30181,921.0
30182,569.0
30183,832.0
30184,317.0
30185,78.0
30186,441.0
30187,49.0
30188,989.0
30189,924.0
30190,917.0
30191,557.0
30192,713.0
30193,891.0
30194,68.0
30195,180.0
30196,462.0
30197,41.0
30198,495.0
30199,974.0
30200,317.0
30201,570.0
30202,813.0
30203,534.0
30204,939.0
30205,213.0
30206,815.0
30207,997.0
30208,325.0
30209,572.0
30210,969.0
30211,138.0
30212,813.0
30213,829.0
30214,75.0
30215,75.0
30216,330.0
30217,405.0
30218,68.0
30219,405.0
30220,684.0
30221,143.0
30222,104.0
30223,83.0
30224,325.0
30225,971.0
30226,13.0
30227,512.0
30228,317.0
30229,130.0
30230,656.0
30231,846.0
30232,139.0
30233,984.0
30234,149.0
30235,495.0
30236,68.0
30237,166.0
30238,130.0
30239,13.0
30240,361.0
30241,891.0
30242,354.0
30243,130.0
30244,916.0
30245,575.0
30246,495.0
30247,615.0
30248,921.0
30249,130.0
30250,405.0
30251,946.0
30252,266.0
30253,866.0
30254,578.0
30255,987.0
30256,78.0
30257,405.0
30258,924.0
30259,974.0
30260,213.0
30261,628.0
30262,445.0
30263,104.0
30264,974.0
30265,620.0
30266,13.0
30267,352.0
30268,9.0
30269,213.0
30270,7.0
30271,820.0
30272,302.0
30273,352.0
30274,213.0
30275,684.0
30276,812.0
30277,392.0
30278,720.0
30279,924.0
30280,585.0
30281,789.0
30282,997.0
30283,684.0
30284,607.0
30285,361.0
30286,921.0
30287,632.0
30288,946.0
30289,130.0
30290,855.0
30291,495.0
30292,49.0
30293,635.0
30294,756.0
30295,601.0
30296,635.0
30297,884.0
30298,130.0
30299,324.0
30300,120.0
30301,839.0
30302,866.0
30303,41.0
30304,809.0
30305,19.0
30306,75.0
30307,149.0
30308,149.0
30309,305.0
30310,353.0
30311,498.0
30312,251.0
30313,49.0
30314,83.0
30315,839.0
30316,832.0
30317,501.0
30318,684.0
30319,468.0
30320,746.0
30321,213.0
30322,120.0
30323,41.0
30324,352.0
30325,543.0
30326,891.0
30327,970.0
30328,273.0
30329,660.0
30330,358.0
30331,627.0
30332,402.0
30333,813.0
30334,83.0
30335,929.0
30336,501.0
30337,474.0
30338,815.0
30339,213.0
30340,635.0
30341,974.0
30342,361.0
30343,324.0
30344,815.0
30345,127.0
30346,855.0
30347,512.0
30348,660.0
30349,70.0
30350,307.0
30351,890.0
30352,294.0
30353,213.0
30354,928.0
30355,13.0
30356,909.0
30357,924.0
30358,120.0
30359,149.0
30360,251.0
30361,813.0
30362,866.0
30363,580.0
30364,406.0
30365,866.0
30366,264.0
30367,738.0
30368,454.0
30369,48.0
30370,559.0
30371,354.0
30372,832.0
30373,168.0
30374,168.0
30375,984.0
30376,902.0
30377,13.0
30378,575.0
30379,310.0
30380,361.0
30381,455.0
30382,454.0
30383,855.0
30384,19.0
30385,839.0
30386,660.0
30387,405.0
30388,330.0
30389,149.0
30390,890.0
30391,917.0
30392,924.0
30393,9.0
30394,405.0
30395,448.0
30396,363.0
30397,120.0
30398,921.0
30399,59.0
30400,9.0
30401,795.0
30402,725.0
30403,361.0
30404,370.0
30405,448.0
30406,130.0
30407,68.0
30408,660.0
30409,371.0
30410,213.0
30411,440.0
30412,296.0
30413,48.0
30414,926.0
30415,655.0
30416,720.0
30417,977.0
30418,639.0
30419,809.0
30420,575.0
30421,104.0
30422,997.0
30423,543.0
30424,924.0
30425,713.0
30426,585.0
30427,813.0
30428,370.0
30429,305.0
30430,405.0
30431,823.0
30432,405.0
30433,197.0
30434,405.0
30435,1.0
30436,305.0
30437,262.0
30438,632.0
30439,202.0
30440,406.0
30441,984.0
30442,812.0
30443,405.0
30444,813.0
30445,324.0
30446,290.0
30447,13.0
30448,928.0
30449,789.0
30450,213.0
30451,846.0
30452,239.0
30453,855.0
30454,343.0
30455,970.0
30456,266.0
30457,984.0
30458,317.0
30459,909.0
30460,974.0
30461,49.0
30462,251.0
30463,255.0
30464,924.0
30465,59.0
30466,130.0
30467,580.0
30468,660.0
30469,839.0
30470,813.0
30471,846.0
30472,251.0
30473,846.0
30474,54.0
30475,974.0
30476,909.0
30477,474.0
30478,928.0
30479,445.0
30480,130.0
30481,134.0
30482,454.0
30483,980.0
30484,75.0
30485,193.0
30486,917.0
30487,48.0
30488,149.0
30489,405.0
30490,49.0
30491,213.0
30492,971.0
30493,49.0
30494,213.0
30495,468.0
30496,970.0
30497,946.0
30498,50.0
30499,406.0
30500,512.0
30501,909.0
30502,307.0
30503,168.0
30504,213.0
30505,41.0
30506,50.0
30507,924.0
30508,813.0
30509,68.0
30510,839.0
30511,813.0
30512,946.0
30513,866.0
30514,393.0
30515,143.0
30516,767.0
30517,454.0
30518,570.0
30519,891.0
30520,866.0
30521,971.0
30522,815.0
30523,200.0
30524,305.0
30525,721.0
30526,984.0
30527,1.0
30528,224.0
30529,361.0
30530,601.0
30531,1.0
30532,168.0
30533,149.0
30534,213.0
30535,41.0
30536,895.0
30537,445.0
30538,41.0
30539,251.0
30540,832.0
30541,49.0
30542,543.0
30543,361.0
30544,767.0
30545,168.0
30546,1.0
30547,553.0
30548,256.0
30549,575.0
30550,202.0
30551,558.0
30552,924.0
30553,436.0
30554,912.0
30555,580.0
30556,41.0
30557,454.0
30558,917.0
30559,832.0
30560,151.0
30561,317.0
30562,75.0
30563,197.0
30564,846.0
30565,266.0
30566,317.0
30567,48.0
30568,138.0
30569,255.0
30570,653.0
30571,905.0
30572,627.0
30573,352.0
30574,813.0
30575,946.0
30576,54.0
30577,527.0
30578,251.0
30579,307.0
30580,713.0
30581,149.0
30582,543.0
30583,767.0
30584,318.0
30585,569.0
30586,176.0
30587,609.0
30588,762.0
30589,580.0
30590,9.0
30591,924.0
30592,446.0
30593,120.0
30594,125.0
30595,83.0
30596,41.0
30597,139.0
30598,924.0
30599,352.0
30600,392.0
30601,273.0
30602,974.0
30603,474.0
30604,405.0
30605,388.0
30606,813.0
30607,798.0
30608,111.0
30609,166.0
30610,49.0
30611,391.0
30612,734.0
30613,213.0
30614,318.0
30615,813.0
30616,59.0
30617,120.0
30618,149.0
30619,168.0
30620,779.0
30621,733.0
30622,405.0
30623,928.0
30624,798.0
30625,909.0
30626,597.0
30627,317.0
30628,713.0
30629,307.0
30630,370.0
30631,974.0
30632,928.0
30633,149.0
30634,627.0
30635,928.0
30636,324.0
30637,168.0
30638,405.0
30639,445.0
30640,405.0
30641,924.0
30642,924.0
30643,495.0
30644,405.0
30645,627.0
30646,273.0
30647,134.0
30648,924.0
30649,352.0
30650,543.0
30651,251.0
30652,984.0
30653,813.0
30654,615.0
30655,517.0
30656,971.0
30657,41.0
30658,273.0
30659,354.0
30660,42.0
30661,884.0
30662,866.0
30663,41.0
30664,924.0
30665,575.0
30666,620.0
30667,125.0
30668,75.0
30669,553.0
30670,68.0
30671,324.0
30672,130.0
30673,48.0
30674,213.0
30675,264.0
30676,946.0
30677,317.0
30678,41.0
30679,924.0
30680,168.0
30681,49.0
30682,42.0
30683,48.0
30684,939.0
30685,921.0
30686,939.0
30687,569.0
30688,913.0
30689,354.0
30690,41.0
30691,928.0
30692,924.0
30693,813.0
30694,884.0
30695,75.0
30696,361.0
30697,798.0
30698,627.0
30699,884.0
30700,916.0
30701,262.0
30702,151.0
30703,973.0
30704,882.0
30705,354.0
30706,251.0
30707,718.0
30708,381.0
30709,921.0
30710,41.0
30711,361.0
30712,68.0
30713,317.0
30714,239.0
30715,251.0
30716,251.0
30717,713.0
30718,120.0
30719,909.0
30720,351.0
30721,905.0
30722,130.0
30723,721.0
30724,569.0
30725,627.0
30726,909.0
30727,609.0
30728,371.0
30729,352.0
30730,970.0
30731,198.0
30732,660.0
30733,615.0
30734,41.0
30735,251.0
30736,627.0
30737,707.0
30738,575.0
30739,924.0
30740,324.0
30741,984.0
30742,660.0
30743,78.0
30744,432.0
30745,392.0
30746,984.0
30747,213.0
30748,1.0
30749,125.0
30750,924.0
30751,445.0
30752,75.0
30753,1.0
30754,756.0
30755,575.0
30756,635.0
30757,405.0
30758,251.0
30759,305.0
30760,49.0
30761,543.0
30762,445.0
30763,575.0
30764,955.0
30765,104.0
30766,202.0
30767,529.0
30768,429.0
30769,68.0
30770,213.0
30771,445.0
30772,581.0
30773,660.0
30774,439.0
30775,627.0
30776,319.0
30777,884.0
30778,811.0
30779,193.0
30780,13.0
30781,628.0
30782,909.0
30783,36.0
30784,489.0
30785,902.0
30786,928.0
30787,236.0
30788,813.0
30789,405.0
30790,168.0
30791,166.0
30792,997.0
30793,352.0
30794,251.0
30795,661.0
30796,812.0
30797,660.0
30798,354.0
30799,969.0
30800,217.0
30801,928.0
30802,813.0
30803,149.0
30804,361.0
30805,917.0
30806,820.0
30807,1.0
30808,149.0
30809,813.0
30810,891.0
30811,9.0
30812,928.0
30813,239.0
30814,462.0
30815,916.0
30816,946.0
30817,49.0
30818,75.0
30819,501.0
30820,54.0
30821,984.0
30822,30.0
30823,984.0
30824,917.0
30825,149.0
30826,543.0
30827,585.0
30828,585.0
30829,352.0
30830,557.0
30831,405.0
30832,924.0
30833,575.0
30834,361.0
30835,68.0
30836,924.0
30837,213.0
30838,970.0
30839,788.0
30840,823.0
30841,445.0
30842,580.0
30843,202.0
30844,585.0
30845,987.0
30846,470.0
30847,580.0
30848,384.0
30849,615.0
30850,361.0
30851,41.0
30852,436.0
30853,405.0
30854,660.0
30855,75.0
30856,795.0
30857,915.0
30858,59.0
30859,580.0
30860,168.0
30861,909.0
30862,125.0
30863,543.0
30864,924.0
30865,371.0
30866,762.0
30867,924.0
30868,104.0
30869,916.0
30870,974.0
30871,445.0
30872,454.0
30873,168.0
30874,809.0
30875,371.0
30876,809.0
30877,59.0
30878,405.0
30879,580.0
30880,886.0
30881,986.0
30882,13.0
30883,762.0
30884,440.0
30885,402.0
30886,83.0
30887,392.0
30888,575.0
30889,917.0
30890,580.0
30891,997.0
30892,49.0
30893,813.0
30894,168.0
30895,575.0
30896,446.0
30897,59.0
30898,570.0
30899,255.0
30900,49.0
30901,139.0
30902,813.0
30903,149.0
30904,239.0
30905,13.0
30906,831.0
30907,489.0
30908,580.0
30909,829.0
30910,620.0
30911,917.0
30912,946.0
30913,973.0
30914,974.0
30915,48.0
30916,130.0
30917,921.0
30918,213.0
30919,980.0
30920,213.0
30921,586.0
30922,815.0
30923,795.0
30924,501.0
30925,997.0
30926,49.0
30927,405.0
30928,498.0
30929,130.0
30930,924.0
30931,580.0
30932,989.0
30933,662.0
30934,559.0
30935,779.0
30936,916.0
30937,213.0
30938,916.0
30939,504.0
30940,779.0
30941,967.0
30942,305.0
30943,16.0
30944,912.0
30945,924.0
30946,823.0
30947,317.0
30948,317.0
30949,917.0
30950,216.0
30951,197.0
30952,454.0
30953,811.0
30954,913.0
30955,984.0
30956,49.0
30957,512.0
30958,815.0
30959,266.0
30960,902.0
30961,575.0
30962,971.0
30963,448.0
30964,813.0
30965,984.0
30966,213.0
30967,149.0
30968,779.0
30969,50.0
30970,912.0
30971,909.0
30972,371.0
30973,361.0
30974,324.0
30975,946.0
30976,917.0
30977,251.0
30978,317.0
30979,746.0
30980,811.0
30981,891.0
30982,193.0
30983,580.0
30984,352.0
30985,823.0
30986,961.0
30987,361.0
30988,558.0
30989,361.0
30990,193.0
30991,213.0
30992,912.0
30993,330.0
30994,134.0
30995,909.0
30996,970.0
30997,168.0
30998,68.0
30999,917.0
31000,41.0
31001,213.0
31002,305.0
31003,405.0
31004,216.0
31005,924.0
31006,917.0
31007,866.0
31008,262.0
31009,997.0
31010,361.0
31011,809.0
31012,815.0
31013,924.0
31014,130.0
31015,767.0
31016,358.0
31017,75.0
31018,720.0
31019,213.0
31020,49.0
31021,213.0
31022,440.0
31023,607.0
31024,924.0
31025,483.0
31026,527.0
31027,832.0
31028,213.0
31029,440.0
31030,251.0
31031,149.0
31032,798.0
31033,445.0
31034,352.0
31035,130.0
31036,330.0
31037,49.0
31038,94.0
31039,325.0
31040,127.0
31041,41.0
31042,984.0
31043,429.0
31044,130.0
31045,788.0
31046,361.0
31047,149.0
31048,352.0
31049,213.0
31050,75.0
31051,49.0
31052,798.0
31053,251.0
31054,973.0
31055,59.0
31056,512.0
31057,462.0
31058,325.0
31059,445.0
31060,363.0
31061,902.0
31062,974.0
31063,762.0
31064,917.0
31065,354.0
31066,902.0
31067,813.0
31068,795.0
31069,789.0
31070,767.0
31071,251.0
31072,445.0
31073,41.0
31074,813.0
31075,48.0
31076,928.0
31077,352.0
31078,823.0
31079,924.0
31080,489.0
31081,49.0
31082,575.0
31083,886.0
31084,317.0
31085,445.0
31086,979.0
31087,406.0
31088,789.0
31089,251.0
31090,569.0
31091,913.0
31092,915.0
31093,1.0
31094,405.0
31095,455.0
31096,543.0
31097,454.0
31098,454.0
31099,572.0
31100,946.0
31101,441.0
31102,928.0
31103,946.0
31104,130.0
31105,445.0
31106,149.0
31107,305.0
31108,41.0
31109,497.0
31110,656.0
31111,884.0
31112,974.0
31113,803.0
31114,149.0
31115,974.0
31116,489.0
31117,886.0
31118,813.0
31119,813.0
31120,255.0
31121,733.0
31122,527.0
31123,68.0
31124,721.0
31125,924.0
31126,752.0
31127,924.0
31128,41.0
31129,846.0
31130,273.0
31131,974.0
31132,200.0
31133,49.0
31134,118.0
31135,41.0
31136,997.0
31137,247.0
31138,111.0
31139,905.0
31140,581.0
31141,559.0
31142,200.0
31143,310.0
31144,264.0
31145,712.0
31146,928.0
31147,707.0
31148,454.0
31149,130.0
31150,961.0
31151,890.0
31152,512.0
31153,946.0
31154,580.0
31155,823.0
31156,632.0
31157,721.0
31158,352.0
31159,561.0
31160,820.0
31161,831.0
31162,928.0
31163,50.0
31164,120.0
31165,371.0
31166,924.0
31167,924.0
31168,317.0
31169,566.0
31170,813.0
31171,317.0
31172,660.0
31173,120.0
31174,562.0
31175,213.0
31176,866.0
31177,352.0
31178,130.0
31179,795.0
31180,49.0
31181,997.0
31182,317.0
31183,877.0
31184,533.0
31185,118.0
31186,979.0
31187,946.0
31188,660.0
31189,984.0
31190,166.0
31191,78.0
31192,202.0
31193,59.0
31194,559.0
31195,352.0
31196,843.0
31197,905.0
31198,13.0
31199,543.0
31200,213.0
31201,989.0
31202,762.0
31203,909.0
31204,319.0
31205,405.0
31206,13.0
31207,405.0
31208,974.0
31209,387.0
31210,713.0
31211,50.0
31212,54.0
31213,193.0
31214,361.0
31215,213.0
31216,946.0
31217,213.0
31218,168.0
31219,834.0
31220,183.0
31221,844.0
31222,884.0
31223,559.0
31224,921.0
31225,391.0
31226,832.0
31227,553.0
31228,343.0
31229,305.0
31230,813.0
31231,19.0
31232,439.0
31233,49.0
31234,813.0
31235,767.0
31236,213.0
31237,639.0
31238,809.0
31239,713.0
31240,946.0
31241,75.0
31242,448.0
31243,251.0
31244,924.0
31245,997.0
31246,928.0
31247,405.0
31248,67.0
31249,884.0
31250,317.0
31251,42.0
31252,798.0
31253,149.0
31254,406.0
31255,565.0
31256,307.0
31257,41.0
31258,168.0
31259,213.0
31260,909.0
31261,597.0
31262,251.0
31263,375.0
31264,575.0
31265,989.0
31266,500.0
31267,13.0
31268,125.0
31269,324.0
31270,347.0
31271,789.0
31272,160.0
31273,200.0
31274,446.0
31275,561.0
31276,78.0
31277,575.0
31278,815.0
31279,317.0
31280,762.0
31281,909.0
31282,213.0
31283,361.0
31284,224.0
31285,989.0
31286,9.0
31287,361.0
31288,815.0
31289,39.0
31290,779.0
31291,224.0
31292,886.0
31293,720.0
31294,733.0
31295,130.0
31296,660.0
31297,815.0
31298,916.0
31299,813.0
31300,445.0
31301,168.0
31302,997.0
31303,393.0
31304,127.0
31305,406.0
31306,445.0
31307,929.0
31308,501.0
31309,251.0
31310,866.0
31311,939.0
31312,580.0
31313,762.0
31314,130.0
31315,317.0
31316,823.0
31317,405.0
31318,553.0
31319,813.0
31320,127.0
31321,807.0
31322,371.0
31323,559.0
31324,924.0
31325,832.0
31326,127.0
31327,580.0
31328,213.0
31329,68.0
31330,83.0
31331,924.0
31332,130.0
31333,586.0
31334,615.0
31335,59.0
31336,813.0
31337,535.0
31338,924.0
31339,813.0
31340,9.0
31341,29.0
31342,149.0
31343,445.0
31344,946.0
31345,168.0
31346,361.0
31347,973.0
31348,41.0
31349,762.0
31350,213.0
31351,534.0
31352,955.0
31353,866.0
31354,974.0
31355,111.0
31356,809.0
31357,324.0
31358,405.0
31359,251.0
31360,882.0
31361,445.0
31362,255.0
31363,527.0
31364,454.0
31365,347.0
31366,575.0
31367,454.0
31368,213.0
31369,562.0
31370,1.0
31371,913.0
31372,660.0
31373,361.0
31374,130.0
31375,916.0
31376,905.0
31377,924.0
31378,468.0
31379,213.0
31380,572.0
31381,160.0
31382,317.0
31383,49.0
31384,928.0
31385,909.0
31386,891.0
31387,120.0
31388,803.0
31389,866.0
31390,149.0
31391,813.0
31392,979.0
31393,580.0
31394,832.0
31395,139.0
31396,559.0
31397,627.0
31398,317.0
31399,149.0
31400,191.0
31401,984.0
31402,823.0
31403,886.0
31404,767.0
31405,809.0
31406,149.0
31407,798.0
31408,924.0
31409,897.0
31410,13.0
31411,660.0
31412,99.0
31413,909.0
31414,813.0
31415,405.0
31416,317.0
31417,924.0
31418,575.0
31419,627.0
31420,823.0
31421,656.0
31422,844.0
